#  LogT [K]	   LogRho [g/cm3]    LogP_stars       deltaP [dyn/cm2]  
   6.55000019      -7.80000019       11.6016998       4.71552992    
   6.55000019      -7.75000000       11.6018000       4.66562986    
   6.55000019      -7.69999981       11.6018000       4.61563015    
   6.55000019      -7.65000010       11.6018000       4.56562996    
   6.55000019      -7.59999990       11.6018000       4.51562977    
   6.55000019      -7.55000019       11.6018000       4.46563005    
   6.55000019      -7.50000000       11.6018000       4.41562986    
   6.55000019      -7.44999981       11.6018000       4.36563015    
   6.55000019      -7.40000010       11.6018000       4.31562996    
   6.55000019      -7.34999990       11.6018000       4.26562977    
   6.55000019      -7.30000019       11.6018000       4.21563005    
   6.55000019      -7.25000000       11.6018000       4.16562986    
   6.55000019      -7.19999981       11.6018000       4.11564016    
   6.55000019      -7.15000010       11.6018000       4.06563997    
   6.55000019      -7.09999990       11.6018000       4.01563978    
   6.55000019      -7.05000019       11.6018000       3.96564007    
   6.55000019      -7.00000000       11.6018000       3.91563988    
   6.55000019      -6.94999981       11.6018000       3.86564016    
   6.55000019      -6.90000010       11.6018000       3.81563997    
   6.55000019      -6.84999990       11.6018000       3.76563978    
   6.55000019      -6.80000019       11.6018000       3.71564007    
   6.55000019      -6.75000000       11.6018000       3.66563988    
   6.55000019      -6.69999981       11.6018000       3.61564016    
   6.55000019      -6.65000010       11.6019001       3.56573963    
   6.55000019      -6.59999990       11.6019001       3.51574039    
   6.55000019      -6.55000019       11.6019001       3.46574020    
   6.55000019      -6.50000000       11.6019001       3.41574001    
   6.55000019      -6.44999981       11.6019001       3.36573982    
   6.55000019      -6.40000010       11.6019001       3.31573963    
   6.55000019      -6.34999990       11.6020002       3.26584053    
   6.55000019      -6.30000019       11.6020002       3.21584034    
   6.55000019      -6.25000000       11.6020002       3.16584015    
   6.55000019      -6.19999981       11.6021004       3.11594009    
   6.55000019      -6.15000010       11.6021004       3.06593990    
   6.55000019      -6.09999990       11.6021996       3.01603985    
   6.55000019      -6.05000019       11.6021996       2.96603966    
   6.55000019      -6.00000000       11.6022997       2.91613960    
   6.55000019      -5.94999981       11.6022997       2.86613941    
   6.55000019      -5.90000010       11.6023998       2.81623936    
   6.55000019      -5.84999990       11.6025000       2.76634026    
   6.55000019      -5.80000019       11.6026001       2.71644020    
   6.55000019      -5.75000000       11.6027002       2.66654015    
   6.55000019      -5.69999981       11.6028004       2.61664009    
   6.55000019      -5.65000010       11.6028996       2.56673622    
   6.55000019      -5.59999990       11.6029997       2.51683712    
   6.55000019      -5.55000019       11.6032000       2.46703720    
   6.55000019      -5.50000000       11.6034002       2.41723728    
   6.55000019      -5.44999981       11.6035995       2.36743641    
   6.55000019      -5.40000010       11.6037998       2.31763649    
   6.55000019      -5.34999990       11.6040001       2.26783752    
   6.55000019      -5.30000019       11.6042995       2.21813774    
   6.55000019      -5.25000000       11.6046000       2.16843796    
   6.55000019      -5.19999981       11.6049995       2.11883736    
   6.55000019      -5.15000010       11.6054001       2.06923771    
   6.55000019      -5.09999990       11.6057997       2.01963806    
   6.55000019      -5.05000019       11.6063004       1.97013855    
   6.55000019      -5.00000000       11.6069002       1.92073822    
   6.55000019      -4.94999981       11.6075001       1.87133789    
   6.55000019      -4.90000010       11.6082001       1.82203960    
   6.55000019      -4.84999990       11.6090002       1.77283955    
   6.55000019      -4.80000019       11.6098003       1.72364616    
   6.55000019      -4.75000000       11.6107998       1.67464924    
   6.55000019      -4.69999981       11.6119003       1.62574863    
   6.55000019      -4.65000010       11.6131001       1.57694817    
   6.55000019      -4.59999990       11.6145000       1.52834892    
   6.55000019      -4.55000019       11.6160002       1.47984982    
   6.55000019      -4.50000000       11.6177998       1.43165016    
   6.55000019      -4.44999981       11.6197004       1.38354969    
   6.55000019      -4.40000010       11.6218004       1.33565140    
   6.55000019      -4.34999990       11.6241999       1.28805065    
   6.55000019      -4.30000019       11.6268997       1.24075031    
   6.55000019      -4.25000000       11.6297998       1.19365025    
   6.55000019      -4.19999981       11.6330996       1.14695740    
   6.55000019      -4.15000010       11.6367998       1.10066128    
   6.55000019      -4.09999990       11.6408997       1.05476189    
   6.55000019      -4.05000019       11.6454000       1.00926208    
   6.55000019      -4.00000000       11.6505003      0.964362144    
   6.55000019      -3.95000005       11.6561003      0.919962883    
   6.55000019      -3.90000010       11.6623001      0.876162529    
   6.55000019      -3.84999990       11.6690998      0.832970619    
   6.55000019      -3.79999995       11.6766005      0.790474892    
   6.55000019      -3.75000000       11.6850004      0.748874664    
   6.55000019      -3.70000005       11.6941004      0.707975388    
   6.55000019      -3.65000010       11.7040997      0.667969704    
   6.55000019      -3.59999990       11.7151003      0.628980637    
   6.55000019      -3.54999995       11.7271004      0.590990067    
   6.55000019      -3.50000000       11.7402000      0.554090500    
   6.55000019      -3.45000005       11.7545004      0.518390656    
   6.55000019      -3.40000010       11.7699003      0.483799934    
   6.55000019      -3.34999990       11.7866001      0.450500488    
   6.55000019      -3.29999995       11.8045998      0.418499947    
   6.55000019      -3.25000000       11.8239002      0.387809753    
   6.55000019      -3.20000005       11.8445997      0.358510017    
   6.55000019      -3.15000010       11.8668003      0.330710411    
   6.55000019      -3.09999990       11.8902998      0.304220200    
   6.55000019      -3.04999995       11.9153004      0.279220581    
   6.55000019      -3.00000000       11.9417000      0.255629539    
   6.55000019      -2.95000005       11.9695997      0.233539581    
   6.55000019      -2.90000010       11.9989004      0.212840080    
   6.55000019      -2.84999990       12.0295000      0.193449974    
   6.55000019      -2.79999995       12.0614996      0.175459862    
   6.55000019      -2.75000000       12.0948000      0.158760071    
   6.55000019      -2.70000005       12.1293001      0.143270493    
   6.55000019      -2.65000010       12.1651001      0.129079819    
   6.55000019      -2.59999990       12.2019997      0.115989685    
   6.55000019      -2.54999995       12.2399998      0.103989601    
   6.55000019      -2.50000000       12.2790003       9.30099487E-02
   6.55000019      -2.45000005       12.3189001       8.29200745E-02
   6.55000019      -2.40000010       12.3598003       7.38306046E-02
   6.55000019      -2.34999990       12.4013996       6.54392242E-02
   6.55000019      -2.29999995       12.4439001       5.79500198E-02
   6.55000019      -2.25000000       12.4870005       5.10702133E-02
   6.55000019      -2.20000005       12.5309000       4.49800491E-02
   6.55000019      -2.15000010       12.5753002       3.93905640E-02
   6.55000019      -2.09999990       12.6202002       3.42998505E-02
   6.55000019      -2.04999995       12.6657000       2.98299789E-02
   6.55000019      -2.00000000       12.7116003       2.57406235E-02
   6.55000019      -1.95000005       12.7579002       2.20603943E-02
   6.55000019      -1.89999998       12.8045998       1.87797546E-02
   6.55000019      -1.85000002       12.8515997       1.57995224E-02
   6.55000019      -1.79999995       12.8989000       1.31196976E-02
   6.55000019      -1.75000000       12.9464998       1.07402802E-02
   6.55000019      -1.70000005       12.9944000       8.66031647E-03
   6.55000019      -1.64999998       13.0424995       6.78920746E-03
   6.55000019      -1.60000002       13.0908003       5.12027740E-03
   6.55000019      -1.54999995       13.1393003       3.65066528E-03
   6.55000019      -1.50000000       13.1878996       2.26974487E-03
   6.55000019      -1.45000005       13.2367001       1.11007690E-03
   6.55000019      -1.39999998       13.2855997       2.95639038E-05
   6.55000019      -1.35000002       13.3346004      -9.29832458E-04
   6.55000019      -1.29999995       13.3837004      -1.79958344E-03
   6.55000019      -1.25000000       13.4329004      -2.55966187E-03
   6.55000019      -1.20000005       13.4821997      -3.21006775E-03
   6.55000019      -1.14999998       13.5316000      -3.76987457E-03
   6.55000019      -1.10000002       13.5811005      -4.23908234E-03
   6.55000019      -1.04999995       13.6306000      -4.69017029E-03
   6.55000019      -1.00000000       13.6801996      -5.04016876E-03
   6.55000019     -0.949999988       13.7298002      -5.39016724E-03
   6.55000019     -0.899999976       13.7793999      -5.74016571E-03
   6.55000019     -0.850000024       13.8290997      -5.99002838E-03
   6.55000019     -0.800000012       13.8788996      -6.13021851E-03
   6.55000019     -0.750000000       13.9286003      -6.36959076E-03
   6.55000019     -0.699999988       13.9784002      -6.50024414E-03
   6.55000019     -0.649999976       14.0282001      -6.62994385E-03
   6.55000019     -0.600000024       14.0781002      -6.65950775E-03
   6.55000019     -0.550000012       14.1279001      -6.77967072E-03
   6.55000019     -0.500000000       14.1778002      -6.79969788E-03
   6.55000019     -0.449999988       14.2277002      -6.81972504E-03
   6.55000019     -0.400000006       14.2776003      -6.83975220E-03
   6.55000019     -0.349999994       14.3275995      -6.75010681E-03
   6.55000019     -0.300000012       14.3774996      -6.76059723E-03
   6.55000019     -0.250000000       14.4274998      -6.66999817E-03
   6.55000019     -0.200000003       14.4773998      -6.66999817E-03
   6.55000019     -0.150000006       14.5274000      -6.58035278E-03
   6.55000019     -0.100000001       14.5774002      -6.48021698E-03
   6.55000019      -5.00000007E-02   14.6274004      -6.36959076E-03
   6.55000019      -0.00000000       14.6774998      -6.15978241E-03
   6.55000019       5.00000007E-02   14.7275000      -6.05964661E-03
   6.55000019      0.100000001       14.7776003      -5.85937500E-03
   6.55000019      0.150000006       14.8275995      -5.74016571E-03
